video,frame,knee_left,knee_right,hip_left,hip_right,trunk_angle,motion_energy,label
VID_20251012_2054460522.mp4,364,178.3268076067809,174.90122036741613,164.9770086753253,162.64719854066885,176.23512964844969,0.0164001927398704,Stand
VID_20251012_2054460522.mp4,365,176.49755695252483,175.93070325958644,167.21850115208514,162.11756091605343,175.916203852707,0.016102659306035,Stand
VID_20251012_2054460522.mp4,366,175.68256022163493,177.74173101879805,168.72419254984823,161.21725637866518,175.65954179331266,0.0167328497340566,Stand
VID_20251012_2054460522.mp4,367,176.03438461909946,179.6652291691434,169.23700264429078,160.5101595087027,175.6167201514548,0.0169213901368053,Stand
VID_20251012_2054460522.mp4,368,177.21568042136806,178.89637456237278,168.69928287624057,160.6455389870253,175.91998874597252,0.0164801085832633,Stand
VID_20251012_2054460522.mp4,369,178.46199144656055,177.64366267516309,168.15500794908857,161.2462890780773,176.31744336455947,0.0180804923204596,Stand
VID_20251012_2054460522.mp4,370,179.77965610775354,176.9627884926912,167.57430002833607,162.07409168367658,176.67908230131806,0.0173788407628344,Stand
VID_20251012_2054460522.mp4,371,178.9811575155142,177.3972184265558,166.77031706701263,163.49084835827077,177.14045999475564,0.0157577273684584,Stand
VID_20251012_2054460522.mp4,372,178.73914968804408,178.03237413506594,166.43037734490724,164.80346128254018,177.55523785347222,0.0136382174375129,Lean Left
VID_20251012_2054460522.mp4,373,179.17316510704293,178.84485673559885,166.48098985060943,165.7739290260354,177.83080753221725,0.0126173375319585,Lean Left
VID_20251012_2054460522.mp4,374,179.3557090929924,179.74679201563276,166.99137661283663,166.45248082402475,178.02207426314885,0.0109113392337189,Lean Left
VID_20251012_2054460522.mp4,375,176.84817189347964,178.98210529930003,167.85387617237248,167.26345560683592,178.23947446721803,0.0086757937606586,Lean Left
VID_20251012_2054460522.mp4,376,174.09577724806618,177.349911867155,168.95101347297012,167.9449295693465,178.29689241158934,0.0068084613737941,Lean Left
VID_20251012_2054460522.mp4,377,171.95477099727108,175.56132779056705,169.73478363169048,168.7701378300571,178.34057328370292,0.005532151951276,Lean Left
VID_20251012_2054460522.mp4,378,170.3578292272758,173.67266929315096,170.17091602704764,169.763382219085,178.43397432064015,0.0049438662753124,Lean Left
VID_20251012_2054460522.mp4,379,169.85294633518907,171.38653635563784,169.91062628569645,171.09859375164012,178.58860477472507,0.0046443074160531,Lean Left
VID_20251012_2054460522.mp4,380,169.85659331007076,168.93800390529935,169.44184828178214,172.49874271493735,178.69494366086113,0.0037117322399878,Lean Left
VID_20251012_2054460522.mp4,381,169.95641514521247,167.21615708816216,169.05728648826337,173.71919213982957,178.7811357520975,0.0025773575455806,Lean Left
VID_20251012_2054460522.mp4,382,170.3787413603881,165.79306962878522,168.81697443239133,174.64650415794904,178.70671631212258,0.003047057401511,Lean Left
VID_20251012_2054460522.mp4,383,170.91319324497653,164.82770453904857,168.97239351186388,175.1241284016073,178.37511106894584,0.0041443184018163,Lean Left
VID_20251012_2054460522.mp4,384,171.35195493948586,164.36166984920234,169.46449726204222,175.18276825667394,177.83501544226544,0.0054863648732682,Lean Left
VID_20251012_2054460522.mp4,385,171.90225976154227,164.1778443828543,170.13181310267407,175.08047419410278,177.1430136343083,0.0067637319193415,Lean Left
VID_20251012_2054460522.mp4,386,172.87310385788993,164.2276359244844,170.2494044831588,174.9785122818226,176.53049142800413,0.0078179743116242,Lean Left
VID_20251012_2054460522.mp4,387,173.76735376695865,164.81943717369114,169.9348653731735,174.7711703973943,176.04619713124836,0.0083379201186036,Lean Left
VID_20251012_2054460522.mp4,388,174.39998022812284,166.20061317702826,169.33472404699887,174.39764492018833,175.66325286845804,0.0083655010712197,Lean Left
VID_20251012_2054460522.mp4,389,174.58100148715914,168.41005543445775,168.39553113712353,174.07762574618013,175.55290926714918,0.0077277323275657,Lean Left
VID_20251012_2054460522.mp4,390,174.73844750851765,171.21186459485875,166.65461813950253,173.82299900774504,175.8238979597632,0.0079391516007161,Lean Left
VID_20251012_2054460522.mp4,391,174.7031247513659,173.93308845297807,165.27336482140785,173.39278377853398,176.04740068270468,0.0062946286434745,Lean Left
VID_20251012_2054460522.mp4,392,175.2381521488339,176.10489719311695,163.839689297854,173.13572859995767,176.25612004499146,0.0048827796690797,Lean Left
VID_20251012_2054460522.mp4,393,176.28833172849758,177.35340760779533,162.56100650447294,173.25656259375432,176.46232554595645,0.0038212573247648,Lean Left
VID_20251012_2054460522.mp4,394,177.66212571331744,177.66400909386698,161.8449651092976,173.50721581858832,176.51841738454075,0.0036776220015762,Lean Left
VID_20251012_2054460522.mp4,395,178.2839951765565,177.51578713986473,162.39623619960545,173.62602535094635,176.24133951834705,0.0053318524288395,Lean Left
VID_20251012_2054460522.mp4,396,178.3332496510227,177.2252045496567,163.45855933191152,173.77933382045103,175.88759626031748,0.0063127541730444,Lean Left
VID_20251012_2054460522.mp4,397,177.8960427655226,176.87746006911223,164.88233395085058,173.9493761073024,175.57847999818435,0.0068187615944392,Lean Left
VID_20251012_2054460522.mp4,398,176.63286799278663,176.7523522456976,166.38620464201807,174.0412125898953,175.38997325855723,0.0071343206884257,Lean Left
VID_20251012_2054460522.mp4,399,175.03825309216154,178.05022862197245,167.59313701609707,174.00583897783403,175.3237091980804,0.0075491385716271,Lean Left
VID_20251012_2054460522.mp4,400,173.99679010107877,179.70559390411233,168.0858399099796,174.10700393817964,175.51322360681743,0.0076674873778073,Lean Left
VID_20251012_2054460522.mp4,401,173.48293867364544,177.0430673980735,167.89249875469685,174.75007435882432,176.07391138096685,0.0091878306940611,Lean Left
VID_20251012_2054460522.mp4,402,173.52823015894552,174.1282047548825,167.49142021654083,175.47642603615324,176.7809362508751,0.0092187949570835,Lean Left
VID_20251012_2054460522.mp4,403,173.84451619318585,171.38532687301895,166.88079536141873,176.38066862423503,177.65432785317887,0.009439636783511,Lean Left
VID_20251012_2054460522.mp4,404,174.27901978771513,169.5445119801158,166.23750688635425,177.34102393123595,178.68004797802894,0.0089416289418648,Lean Left
VID_20251012_2054460522.mp4,405,174.43991443573267,169.0146820417409,165.94508037140392,178.11357958307616,179.69424164488078,0.0084157647872252,Lean Left
VID_20251012_2054460522.mp4,406,174.32059008401416,169.7399676401584,166.0036925175261,178.4748482172448,179.4429305614353,0.0093805846142505,Lean Left
VID_20251012_2054460522.mp4,407,174.6232689598379,170.41966987794504,166.11282435914768,178.1292807688701,178.87922388833175,0.0095302114741855,Lean Left
VID_20251012_2054460522.mp4,408,175.67739223227272,170.16172255812933,166.09061038109482,176.8466923683411,178.49611921267118,0.0093985465311346,Lean Left
VID_20251012_2054460522.mp4,409,177.07848761497365,169.2285003819928,166.3133322553056,174.81719129297124,178.38078923782987,0.0082977524768285,Lean Left
VID_20251012_2054460522.mp4,410,178.96204908515733,166.84791983865216,166.43475748896333,172.385874070382,178.41484788432896,0.0071580526787824,Lean Left
VID_20251012_2054460522.mp4,411,179.04579750147107,163.33660777327253,166.66865533653734,169.8365661312625,178.5970526883899,0.0065412691204728,Lean Left
VID_20251012_2054460522.mp4,412,177.99265600172865,160.51743659661395,166.83253584750193,168.0548966513257,178.55940337878215,0.0049518434551926,Lean Left
VID_20251012_2054460522.mp4,413,177.55066206872965,159.8811237278218,167.28886738350909,166.67647667468927,178.55605131275945,0.0061363402212554,Lean Left
VID_20251012_2054460522.mp4,414,177.04498517898458,161.0363600822178,167.58444813060612,165.81823906554354,178.54292341622212,0.0073191404962563,Lean Left
VID_20251012_2054460522.mp4,415,176.89076243017377,163.39809110654343,167.94772316264397,165.40966004268634,178.51854073476775,0.0077868305366239,Lean Left
VID_20251012_2054460522.mp4,416,176.95005210603642,167.16189841577847,168.3537213016664,165.68024075428718,178.4815944157394,0.0087265068133817,Lean Left
VID_20251012_2054460522.mp4,417,177.03644101829502,171.47522530831782,169.04966312550732,166.11643129077098,178.54978376259203,0.0092619404047316,Lean Right
VID_20251012_2054460522.mp4,418,177.3423937363976,176.05115909631786,170.01757215300262,166.8949276397219,178.746139010544,0.0088493084641209,Lean Right
VID_20251012_2054460522.mp4,419,177.92775105155224,179.27260165685323,171.21353540238596,167.81845357112013,179.08343674027512,0.0082139853432182,Lean Right
VID_20251012_2054460522.mp4,420,178.31948541406774,175.5242179419594,172.119647610197,168.5333517681576,179.47509776540664,0.0076325782860671,Lean Right
VID_20251012_2054460522.mp4,421,178.75742120922993,173.6949288248293,172.79165280510347,168.5142317101038,179.98367650029516,0.0074189580390343,Lean Right
VID_20251012_2054460522.mp4,422,179.69453188886558,173.66180560852914,173.33202784996013,167.89170080348734,179.29019221239284,0.0081267570866379,Lean Right
VID_20251012_2054460522.mp4,423,179.40972059061767,174.6908503312536,173.76995804438752,167.1584375089209,178.50132880891695,0.0084578013290902,Lean Right
VID_20251012_2054460522.mp4,424,178.82530190092692,176.14222057217594,173.91766957862475,166.96363596259803,177.85492527676269,0.0080813254435578,Lean Right
VID_20251012_2054460522.mp4,425,178.31466190653703,177.72885284112692,174.10737351601637,167.0093527915418,177.24236104583267,0.0080681555875269,Lean Right
VID_20251012_2054460522.mp4,426,178.56793158968134,179.0094506261642,173.82877759685505,168.0393893273071,177.00654371522342,0.0092252900386677,Lean Right
VID_20251012_2054460522.mp4,427,179.60620309940848,179.8454092134439,173.47321496693593,169.15363520299235,176.87034041619907,0.0107401941864389,Lean Right
VID_20251012_2054460522.mp4,428,178.92027314076145,178.83608304063492,172.82042288722826,170.35341787847435,176.91982260808496,0.0102563446420699,Lean Right
VID_20251012_2054460522.mp4,429,176.0140012705269,177.72907206242135,171.22625974802156,171.22259485603843,177.10006144963262,0.0095226694261411,Lean Right
VID_20251012_2054460522.mp4,430,172.009234684048,176.84004237121877,169.09003322545158,171.99933232070012,177.3416476882488,0.0093569023335629,Lean Right
VID_20251012_2054460522.mp4,431,168.51531746783328,176.06305822143946,167.15368282831707,171.9724160652909,177.30144647342848,0.0093023218994122,Lean Right
VID_20251012_2054460522.mp4,432,166.2698992638682,175.94704259898094,165.33425274533155,172.0895295259227,177.2304072304665,0.0103063744203231,Lean Right
VID_20251012_2054460522.mp4,433,165.5887932734513,176.03987298410945,163.7845151667598,172.0133510238058,177.05099218144474,0.0108075261394534,Lean Right
VID_20251012_2054460522.mp4,434,167.60801052101783,176.12243414640528,163.4920445717705,171.5149255268539,176.61364514335736,0.0103081648119037,Lean Right
VID_20251012_2054460522.mp4,435,171.04207807288677,176.24796849542068,163.8905345491343,171.0150982072988,176.20521670946454,0.0091438768163331,Lean Right
VID_20251012_2054460522.mp4,436,175.7926367309567,176.26786290503503,164.79247416672885,170.65213973251286,175.9392749744138,0.0085349953075643,Lean Right
VID_20251012_2054460522.mp4,437,179.4290798200504,175.92954238361526,165.5479159789594,170.3558855869718,175.8556928253344,0.0067008344048714,Lean Right
VID_20251012_2054460522.mp4,438,175.44438076864913,175.5313324191851,165.866807442825,170.30536618083028,176.08510315860244,0.0049493848293077,Lean Right
VID_20251012_2054460522.mp4,439,172.85449001738007,175.07388893413486,165.97487934277984,170.5168262009271,176.62986089062193,0.0044793473000285,Lean Right
VID_20251012_2054460522.mp4,440,170.9406015048152,174.5549094599557,165.97783753962383,170.7526172227054,177.28496952543188,0.0044358979180323,Lean Right
VID_20251012_2054460522.mp4,441,170.01676932449604,174.06549599928317,166.15689103602404,171.12654249539705,177.99949613498725,0.0052893041658367,Lean Right
VID_20251012_2054460522.mp4,442,169.75702359789636,173.74915257645986,166.30727047086745,171.5911820653118,178.85684388075367,0.0069298486679662,Lean Right
VID_20251012_2054460522.mp4,443,170.2159371295494,173.37813037138423,166.6702722917459,171.95316097218006,179.5832851051765,0.007340342947025,Lean Right
VID_20251012_2054460522.mp4,444,171.53484468542118,173.09948861914805,166.55215396723457,172.26284637504023,179.6575315828661,0.0070005743195135,Lean Right
VID_20251012_2054460522.mp4,445,173.5789560787051,172.64127471597746,166.54931036219733,172.15686929808655,179.099849584387,0.0078734032161326,Lean Right
VID_20251012_2054460522.mp4,446,176.8908886505239,171.3002825570109,165.7282751724749,171.1899549660038,178.69377916267968,0.0086484793985232,Lean Right
VID_20251012_2054460522.mp4,447,179.80618864377112,168.7659524325043,165.5569975060234,169.33421682642037,178.61965811898403,0.0087176086976651,Lean Right
VID_20251012_2054460522.mp4,448,178.25853060435497,164.98930672095258,166.1186164731837,166.58039000436153,178.83925586570146,0.0087292614051243,Lean Right
VID_20251012_2054460522.mp4,449,177.24215727833584,160.76635269388763,167.32841157645723,163.5093340407248,179.26542989936075,0.0087269903240076,Lean Right
VID_20251012_2054460522.mp4,450,176.6718608046243,157.24650598681933,168.36409325112174,160.930495678554,179.54344761716055,0.0078557752561845,Lean Right
VID_20251012_2054460522.mp4,451,177.0900912548912,155.0565985966083,169.6741158286798,159.14525291179163,179.64794277754103,0.0056719736237006,Lean Right
VID_20251012_2054460522.mp4,452,176.84034182423505,155.00124716176674,170.08222161233192,158.40560969108313,179.45093525516904,0.0054903640281072,Lean Right
VID_20251012_2054460522.mp4,453,176.05956546101805,157.97711827542102,169.68420163757278,159.05070695146185,178.9781195819073,0.0061323647894923,Lean Right
VID_20251012_2054460522.mp4,454,175.07135665576087,162.29366989593228,169.2034788318339,160.2889930167047,178.53501573807458,0.0065804130717354,Lean Right
VID_20251012_2054460522.mp4,455,174.1075271860666,166.51693105575214,168.9023468255475,161.57499798734423,178.26031517975787,0.0073528989595363,Lean Right
VID_20251012_2054460522.mp4,456,173.4255601366555,170.79462649181548,168.88913528529304,162.83187880792707,178.1668308438704,0.005753778922573,Lean Right
VID_20251012_2054460522.mp4,457,173.2606603979798,174.74515059281035,169.356653056038,163.97288738748267,178.29128744349066,0.0049221426673175,Lean Right
VID_20251012_2054460522.mp4,458,173.10527664898987,177.2442498610737,169.8697486963805,164.6254969273919,178.51365198975265,0.0030179101453538,Lean Right
VID_20251012_2054460522.mp4,459,173.12701224545043,178.69449079424487,170.29955257965167,164.97596210181544,178.74252002826051,0.002452919875345,Lean Right
VID_20251012_2054460522.mp4,460,173.2318808497282,179.6054221667244,170.57993335216997,165.16550229899116,178.9154682049723,0.0021224217591299,Squat
VID_20251012_2054460522.mp4,461,173.26638509933173,179.92563377001812,170.72994038811427,165.17939909771013,179.06858520555937,0.0022451463756833,Squat
VID_20251012_2054460522.mp4,462,173.17905749707492,179.79018638983428,170.73428469153376,165.04914852550095,179.210112416417,0.0023713872426643,Squat
VID_20251012_2054460522.mp4,463,173.12657529194766,179.7131383840178,170.65387726335567,164.96778605779195,179.2924623923239,0.0024284548336677,Squat
VID_20251012_2054460522.mp4,464,173.10120169327007,179.64216223396994,170.52947707929098,164.92123275308813,179.32355540652938,0.0024807280144777,Squat
VID_20251012_2054460522.mp4,465,173.14107494959896,179.5842836629608,170.4279958431075,164.8450837341583,179.32660981371532,0.0031774185982498,Squat
VID_20251012_2054460522.mp4,466,173.2479183447766,179.4982118410961,170.2975777148538,164.9004183759057,179.21501187243453,0.00324722271199,Squat
VID_20251012_2054460522.mp4,467,173.32719263350086,179.3934288532783,169.97008124076388,165.04454171192847,178.95623985768276,0.004748324535805,Squat
VID_20251012_2054460522.mp4,468,173.451111928402,179.2359207748511,169.42971997079457,165.4770421633152,178.43812312852975,0.0054995194402868,Squat
VID_20251012_2054460522.mp4,469,173.53227308528398,179.04876845048656,168.67922384713236,166.2066067672981,177.67082744773705,0.0063682743627737,Squat
VID_20251012_2054460522.mp4,470,173.6133679961579,178.94544457114023,167.7571783252121,167.22974229265523,176.6307084568947,0.00755965216686,Squat
VID_20251012_2054460522.mp4,471,173.65291448595946,178.81565816115193,166.64564759854872,168.42377958793892,175.3921121526588,0.0084020483184873,Squat
VID_20251012_2054460522.mp4,472,173.76654328574932,178.83184510588322,165.50794739178306,169.75769811839552,173.98503653306966,0.0083151887657567,Squat
VID_20251012_2054460522.mp4,473,173.64437008266054,178.79610847191506,164.20676512565973,171.22981858134656,172.4855015408104,0.0088421467806589,Squat
VID_20251012_2054460522.mp4,474,173.71956966502592,178.92107397047056,162.8390819231677,172.8018903404947,170.89078202079142,0.0090073215381171,Squat
VID_20251012_2054460522.mp4,475,173.79634049519106,179.074181126225,161.49383088426023,174.33728256455777,169.29741909509437,0.0089769297643624,Squat
VID_20251012_2054460522.mp4,476,173.48413965807595,179.36801633098526,160.02164751697137,175.72208190285582,167.70725962245808,0.0099439267581766,Squat
VID_20251012_2054460522.mp4,477,172.7878223569493,179.53094134753275,158.36813997495273,177.05100318338802,166.12819982366483,0.0108342808843131,Squat
VID_20251012_2054460522.mp4,478,172.32688219168276,179.95243962802402,156.95027547592417,178.04065987701364,164.6436915190599,0.0098449065543788,Squat
VID_20251012_2054460522.mp4,479,171.74290390138688,179.59928456337275,155.66631011427887,178.8894160877473,163.20630341252254,0.0095839236413782,Squat
VID_20251012_2054460522.mp4,480,171.13865934512754,179.26115995131732,154.3718464183092,179.82986525995972,161.77429283214514,0.0094920708296148,Squat
VID_20251012_2054460522.mp4,481,170.84331715068228,179.08818267452693,153.3019822749409,179.13393251136893,160.4300076240192,0.0081822880573128,Squat
VID_20251012_2054460522.mp4,482,170.7297938119729,178.81277160816214,152.51148935907688,178.1349986512961,159.18577209894136,0.0073187691960471,Squat
VID_20251012_2054460522.mp4,483,170.73019144774895,178.50000231879145,151.9909737204705,177.24532362557642,158.0646589804645,0.007195384389612,Squat
VID_20251012_2054460522.mp4,484,170.67536170805755,178.13122114744897,151.5740417473168,176.61045981620725,157.09462717688226,0.0073980138188608,Squat
VID_20251012_2054460522.mp4,485,170.49559288155967,177.8350192677148,151.29791130974797,176.21104436462605,156.2863654793857,0.0067388551540391,Squat
VID_20251012_2054460522.mp4,486,170.42822267469214,177.43507336216132,151.35959609758933,176.0834169877165,155.67907210760816,0.0065590245387207,Squat
VID_20251012_2054460522.mp4,487,170.4491598595292,177.27148512410878,151.630575129106,176.03366030146609,155.23474208548686,0.0066262761264888,Squat
VID_20251012_2054460522.mp4,488,170.30334044580425,177.2224073192635,151.8485558407891,176.02457585163089,154.85121565323,0.007581442757167,Squat
VID_20251012_2054460522.mp4,489,170.16039130702038,177.3230396659881,152.2739592405178,176.26002590546068,154.70206401693935,0.0064346555264951,Squat
VID_20251012_2054460522.mp4,490,170.07395450538056,177.34879423188428,152.82474384593846,176.79373356417963,154.7335694574083,0.0057546119919319,Squat
VID_20251012_2054460522.mp4,491,169.86214676091856,177.4846344340094,153.24752139859106,177.3649791652445,154.8227026575358,0.0043175483867477,Squat
VID_20251012_2054460522.mp4,492,169.54604738209468,177.36635157651014,153.548341989955,178.12128061715356,155.01317657732733,0.0028380495982196,Squat
VID_20251012_2054460522.mp4,493,169.15059280847302,177.1951418117094,153.84244452216103,179.00643116975257,155.3564706385366,0.0026544082024187,Squat
VID_20251012_2054460522.mp4,494,168.6434929424491,177.1002934093087,153.9358317871519,179.64323021658453,155.6362906249321,0.0034067152272363,Squat
VID_20251012_2054460522.mp4,495,168.2223267622272,177.00197050318914,153.98424767164002,179.928794395198,155.88575853651784,0.0047705146739546,Squat
VID_20251012_2054460522.mp4,496,167.83145427522604,176.8138087316852,153.88200405516818,179.66105059426218,156.04672126147838,0.0052686662527775,Squat
VID_20251012_2054460522.mp4,497,167.21255922276586,176.64058379444214,153.31167000944183,179.74928222498812,156.0048532783243,0.0065486502440086,Squat
VID_20251012_2054460522.mp4,498,166.64716404043796,176.67471965511396,152.571672108491,179.97603623017218,155.92881872061278,0.0085059165510423,Squat
VID_20251012_2054460522.mp4,499,166.20946665524627,176.75716939497562,152.01677231434311,179.98124356503834,156.01723683420025,0.0104193733526711,Squat
VID_20251012_2054460522.mp4,500,165.88077389148845,176.88444856095114,151.74124670512435,179.7098855227964,156.39818491712833,0.0102642776756361,Squat
VID_20251012_2054460522.mp4,501,165.48036374370076,177.07005016625052,151.60247537044677,179.2522622355025,157.00879137313555,0.010256908312433,Squat
VID_20251012_2054460522.mp4,502,165.51015098202578,177.15181714706668,152.1511806276699,178.23246786718474,158.0168866087482,0.0094251700076962,Squat
VID_20251012_2054460522.mp4,503,165.684908627975,177.085022088353,153.0294874076924,176.96325474516507,159.2672313855601,0.0084157479224454,Squat
VID_20251012_2054460522.mp4,504,165.93710859181058,177.0364454163989,153.9705932657523,175.77076363354837,160.59626612412026,0.0080404258303961,Squat
VID_20251012_2054460522.mp4,505,166.49667120576584,177.12403120577707,155.07112473462018,174.67580992806006,161.9753669611637,0.0090311517373171,Squat
VID_20251012_2054460522.mp4,506,167.7860309371579,177.2703227592503,156.75138097744448,173.28188672755832,163.60077579735204,0.0108180908995134,Squat
VID_20251012_2054460522.mp4,507,169.46469154520767,177.50076217957465,158.68069212974802,171.77788477438887,165.3522322542815,0.0118541411303054,Squat
VID_20251012_2054460522.mp4,508,171.47197106272995,177.7388039693205,160.79755605335586,170.30242768743514,167.1653365086231,0.0123771746667813,Squat
VID_20251012_2054460522.mp4,509,173.41799527372248,177.84863770414248,162.9631505788527,168.71263689463566,169.09878536829183,0.0120947620795279,Squat
VID_20251012_2054460522.mp4,510,175.11437384578147,177.9935538288451,165.0021721305419,167.43942344040664,170.94247633439124,0.0115969475162386,Squat
VID_20251012_2054460522.mp4,511,176.03345711671034,178.20460921969746,166.53623232879178,166.56067742452376,172.6046302816553,0.0116828157856297,Squat
VID_20251012_2054460522.mp4,512,176.61139652142776,178.6869181076014,167.78918985052226,166.19986865540528,174.06671834608153,0.0116109302711396,Squat
VID_20251012_2054460522.mp4,513,176.5675995642087,179.0467919650216,168.5253404450749,166.0972432357607,175.27202734046844,0.0106223440052717,Squat
VID_20251012_2054460522.mp4,514,176.6454105736153,179.406952095466,169.29607956233272,166.16027984897323,176.2999682493954,0.0081750136173269,Squat
VID_20251012_2054460522.mp4,515,177.05276485886765,179.37284491605698,170.17749784148853,165.84999999787527,177.2994423168389,0.0075709339789242,Squat
VID_20251012_2054460522.mp4,516,177.5214022203221,179.18471478241597,170.99438662204173,165.3204355701426,178.2750521702925,0.0064636951728535,Squat
VID_20251012_2054460522.mp4,517,178.1038782744645,178.74889196908052,171.89013855279308,164.46676423572686,179.330887945319,0.0065710147871257,Squat
VID_20251012_2054460522.mp4,518,179.13170679726215,178.53453081074002,173.1098250209632,163.53968327221557,179.5339466503023,0.0067941382518885,Squat
VID_20251012_2054460522.mp4,519,179.9869198223545,178.18007866947082,174.06377134903946,162.4544467182581,178.41266087933013,0.0069562251021759,Squat
VID_20251012_2054460522.mp4,520,179.85754433895303,177.90381639164994,174.25138033074458,161.7406886025233,177.52082829268625,0.0065880208621933,Squat
VID_20251012_2054460522.mp4,521,179.48976795081083,177.68464184263058,174.5184610107678,161.14470724433585,176.6638923913974,0.0061658378463925,Squat
VID_20251012_2054460522.mp4,522,179.4235735989924,177.61740355627967,174.48303979390676,160.89293402845826,175.9783044953068,0.0055732356923804,Squat
VID_20251012_2054460522.mp4,523,179.74542398343226,177.43671061941473,174.19418342939412,160.64695123828804,175.29413919227767,0.0064109088816717,Squat
VID_20251012_2054460522.mp4,524,179.8194709716454,177.3948475448584,173.9120980628044,160.46358190447862,174.53426802267762,0.0078863632991786,Squat
VID_20251012_2054460522.mp4,525,179.50834222732283,176.96560320445167,174.0425666052568,159.76320284318354,173.48945616464172,0.0087653591537572,Squat
VID_20251012_2054460522.mp4,526,178.90496232263095,176.68878912408806,174.10163769337706,159.15161644959247,172.37046875461684,0.0097077793761807,Squat
VID_20251012_2054460522.mp4,527,178.3722512330015,176.46785514897036,174.32895129043,158.55586335704146,171.1352845905398,0.0115768692598964,Squat
VID_20251012_2054460522.mp4,528,177.94466904451104,176.43338606978068,174.63309739328344,158.0288034822663,169.8458541670517,0.0126701530154803,Squat
VID_20251012_2054460522.mp4,529,177.87609400380524,176.38257505199155,175.48252730235507,157.3742686804561,168.4026114458244,0.0129748760006048,Squat
VID_20251012_2054460522.mp4,530,177.76263063838456,177.0077557396706,176.3451427170631,157.22698470679754,167.01064320733718,0.0136114073640818,Squat
VID_20251012_2054460522.mp4,531,177.71012002813802,177.63576344804414,177.18405573430948,157.1330965626183,165.67898846623322,0.0132093021136195,Squat
VID_20251012_2054460522.mp4,532,177.9329782005549,178.1654299842003,178.38288685931488,156.75388728753722,164.25966584032614,0.0125576767535347,Squat
VID_20251012_2054460522.mp4,533,178.2830090530093,178.45403094464638,179.79546244594042,156.1498782621218,162.82607867371456,0.0125373387963224,Squat
VID_20251012_2054460522.mp4,534,178.41580544802702,178.69045472483555,178.92756439566048,155.4916236328489,161.45462118861892,0.0120924749193107,Squat
VID_20251012_2054460522.mp4,535,178.48799905616374,178.60429506532148,177.56604159976865,154.4033829870358,160.103152877389,0.0110381220657981,Squat
VID_20251012_2054460522.mp4,536,178.5221466083324,178.31093962093374,176.16140112715135,153.14389597211343,158.81613739903267,0.0107103414112307,Squat
VID_20251012_2054460522.mp4,537,178.14231029630616,178.1013644427723,175.04445182557717,151.96405669700926,157.57787207284844,0.0106399118989505,Squat
VID_20251012_2054460522.mp4,538,177.47960113590662,177.75816175686305,174.23606938715136,150.7888479889373,156.44260953376647,0.0094427991467038,Squat
VID_20251012_2054460522.mp4,539,176.6643780089661,177.452312100959,173.74181093803392,149.7065293347713,155.45522145971617,0.0078290825834994,Squat
VID_20251012_2054460522.mp4,540,175.8897964026898,177.3494383479689,173.40264865197125,148.93869601033109,154.541594146988,0.0082162969424239,Squat
VID_20251012_2054460522.mp4,541,175.2171423158878,177.2242092571488,173.03735723878188,148.13885253865195,153.61288222552002,0.006536471043164,Squat
VID_20251012_2054460522.mp4,542,174.6910046811169,176.7493271124415,172.7316924046167,147.25103627089538,152.7668810282378,0.0058071449674523,Squat
VID_20251012_2054460522.mp4,543,174.33822501338807,176.6440986810011,172.35244998221046,146.7079911148605,152.01484358598498,0.0048851404416816,Squat
VID_20251012_2054460522.mp4,544,174.07723065307346,176.59890160049108,171.88116840354684,146.3187462715624,151.31317923311136,0.0048903368150462,Squat
VID_20251012_2054460522.mp4,545,173.87331959577494,176.53639597810047,171.47138232363795,146.00129209270776,150.72364108032397,0.0044585649107752,Squat
VID_20251012_2054460522.mp4,546,173.878598903781,176.4839871271136,171.21811201188876,145.91442396762395,150.36595943492782,0.0043255844158338,Squat
VID_20251012_2054460522.mp4,547,173.95935847727927,176.63901042037165,171.06161094059524,145.99985132237862,150.15888214726766,0.0031086123102282,Squat
VID_20251012_2054460522.mp4,548,174.07760341233018,176.65255343265778,171.01361540228976,146.04972827272195,150.09262851748937,0.0023108051814762,Squat
VID_20251012_2054460522.mp4,549,174.2643185326008,176.68396495060858,171.16518636060175,146.2355664018123,150.20039873864727,0.0025258391413837,Squat
VID_20251012_2054460522.mp4,550,174.55936097441375,176.74942067093028,171.22953283844376,146.47297651070502,150.36659312266409,0.0026875798062874,Squat
VID_20251012_2054460522.mp4,551,174.7049040804614,176.89812295588234,171.10366078146998,146.61637298561695,150.4412771342538,0.003702655192649,Squat
VID_20251012_2054460522.mp4,552,174.8402416018125,177.09519256981184,170.86105430112522,146.80451643127932,150.5159600014227,0.0045520504207752,Squat
VID_20251012_2054460522.mp4,553,174.94661871248277,177.33835788351115,170.76418292003018,147.09504783361484,150.71231892255028,0.0052461828876302,Squat
VID_20251012_2054460522.mp4,554,175.18126877276202,177.57266472006,170.6079594482628,147.36597349629417,150.99223889514937,0.0062062569486535,Squat
VID_20251012_2054460522.mp4,555,175.2471138070095,177.6760910830033,170.76200557613575,147.7067827535987,151.47656480477752,0.0070714665937047,Squat
VID_20251012_2054460522.mp4,556,174.9603603512142,177.70608896472947,171.59506949995676,148.24971425469244,152.2780065908398,0.0080987276135488,Squat
VID_20251012_2054460522.mp4,557,174.677421698216,177.5414742908765,172.659609074903,148.82004835796124,153.2570016096203,0.008407458154493,Squat
